2024-06-19 04:46:58,15.39,82.00,
2024-06-19 04:56:58,15.38,82.00,
2024-06-19 05:06:57,15.38,80.00,
2024-06-19 05:16:58,15.38,80.00,
2024-06-19 05:26:57,15.54,79.00,
2024-06-19 05:36:58,15.20,82.00,
2024-06-19 05:46:58,15.05,84.00,
2024-06-19 05:56:58,14.96,84.00,
2024-06-19 06:06:58,14.73,85.00,
2024-06-19 06:16:58,14.73,85.00,
2024-06-19 06:26:58,14.91,84.00,
2024-06-19 06:36:58,15.64,82.00,
2024-06-19 06:46:57,16.02,81.00,
2024-06-19 06:56:58,15.96,81.00,
2024-06-19 07:06:58,16.46,81.00,
2024-06-19 07:16:58,16.71,80.00,
2024-06-19 07:26:57,16.74,80.00,
2024-06-19 07:36:58,17.97,76.00,
2024-06-19 07:46:58,18.43,75.00,
2024-06-19 07:56:58,18.44,75.00,
2024-06-19 08:06:58,18.44,75.00,
2024-06-19 08:16:58,18.96,75.00,
2024-06-19 08:26:58,19.42,75.00,
2024-06-19 08:36:58,20.22,72.00,
2024-06-19 08:46:57,20.50,71.00,
2024-06-19 08:56:58,20.57,71.00,
2024-06-19 09:06:58,20.90,69.00,
2024-06-19 09:16:58,21.15,69.00,
2024-06-19 09:26:58,21.24,69.00,
2024-06-19 09:36:58,21.74,69.00,
2024-06-19 09:46:58,22.11,66.00,
2024-06-19 09:56:58,22.23,66.00,
2024-06-19 10:06:58,22.60,65.00,
2024-06-19 10:16:58,22.89,63.00,
2024-06-19 10:26:58,22.91,63.00,
2024-06-19 10:36:58,23.26,63.00,
2024-06-19 10:46:57,23.26,63.00,
2024-06-19 10:56:58,23.78,64.00,
2024-06-19 11:06:58,23.94,64.00,
2024-06-19 11:16:58,24.04,64.00,
2024-06-19 11:26:57,24.34,63.00,
2024-06-19 11:36:58,24.61,62.00,
2024-06-19 11:46:57,25.23,63.00,
2024-06-19 11:56:58,25.23,63.00,
2024-06-19 12:06:58,25.46,62.00,
2024-06-19 12:16:58,25.56,62.00,
2024-06-19 12:26:58,25.72,58.00,
2024-06-19 12:36:58,25.94,60.00,
2024-06-19 12:46:58,26.05,58.00,
2024-06-19 12:56:58,26.04,58.00,
2024-06-19 13:06:58,26.25,57.00,
2024-06-19 13:16:58,26.64,57.00,
2024-06-19 13:26:58,26.66,57.00,
2024-06-19 13:36:58,26.81,55.00,
2024-06-19 13:46:58,26.81,55.00,
2024-06-19 13:56:58,27.31,56.00,
2024-06-19 14:06:57,27.31,56.00,
2024-06-19 14:16:58,27.44,52.00,
2024-06-19 14:26:57,27.44,52.00,
2024-06-19 14:36:58,27.32,54.00,
2024-06-19 14:46:57,27.38,53.00,
2024-06-19 14:56:58,27.48,53.00,
2024-06-19 15:06:58,27.80,52.00,
2024-06-19 15:16:58,27.83,52.00,
2024-06-19 15:26:58,27.86,50.00,
2024-06-19 15:36:58,28.36,49.00,
2024-06-19 15:46:57,28.40,49.00,
2024-06-19 15:56:58,28.28,49.00,
2024-06-19 16:06:58,28.28,49.00,
2024-06-19 16:16:58,28.41,49.00,
2024-06-19 16:26:58,27.99,58.00,
2024-06-19 16:36:58,28.19,50.00,
2024-06-19 16:46:58,28.24,50.00,
